14810710,"I'll remember you"
62141760,"Anicca"
66916869,"天ノ弱"
78412320,"Idola"
14473288,"色は匂へど 散りぬるを"
27799434,"INFINITE WORLD"
15898917,"ウサテイ"
54642042,"泡沫、哀のまほろば"
83515710,"お嫁にしなさいっ！"
86967266,"オラシオン"
99875000,"過食性:アイドル症候群"
74405036,"カタルシスの月"
56963446,"Colorful Days ～NEWラブプラス メインテーマ～"
60734247,"共鳴のTrue Force"
70780928,"狂イ咲ケ焔ノ華"
22732183,"groovin'"
99178522,"ケッペキショウ"
19573679,"ケロ⑨destiny"
50055100,"げきオコスティックファイナリアリティぷんぷんマスタースパーク"
30181123,"幻想系世界修復少女"
24750461,"恋する☆宇宙戦争っ！！"
29667709,"最終鬼畜妹フランドール・S"
28201735,"サリシノハラ"
77365068,"sister's noise"
41508635,"祝祭のエレメンタリア"
15024477,"しゅわスパ大作戦☆"
55357486,"sweet little sister"
81534354,"SAVIOR OF SONG"
68741164,"HΨ=世界創造=EΨ"
96056690,"セツナトリップ"
36210288,"閃光の行方"
93400240,"脱出ゲヱム"
83394710,"ちくわパフェだよ☆ＣＫＰ"
81006770,"チルノのパーフェクトさんすう教室"
11835242,"月に叢雲華に風"
70470478,"This game"
56609128,"Daydream café"
16670741,"ナイト・オブ・ナイツ"
40652943,"†渚の小悪魔ラヴリィ～レイディオ†"
18634278,"にゃにゃにゃんにゃんにゃーのこねこ"
63785813,"Nyan Cat"
45829298,"ねこみみスイッチ"
41070501,"Bad Apple!! feat. nomico"
65707577,"バンブーソード・ガール"
77536373,"ビビットストリーム"
45787248,"精霊剣舞祭<ブレイドダンス>"
79264265,"Help me，ERINNNNNN!!"
80602109,"放課後ストライド"
42490240,"僕は空気が嫁ない"
88554954,"待チ人ハ来ズ。"
42202774,"マネマネサイコトロピック"
81478074,"魔理沙は大変なものを盗んでいきました"
34012908,"回レ！雪月花"
26546882,"ミスターデジャブ"
21221496,"ミライノトビラ"
80181486,"Miracle Halloween"
57015120,"めうめうぺったんたん！！"
74785766,"滅亡天使†にこきゅっぴん"
41886591,"物凄い勢いでけーねが物凄いうた"
78640397,"ラクガキスト"
49244856,"リズの内心革命"
35626787,"凛として咲く花の如く　～ひなビタ♪edition～"
55707036,"Rainbow Magic"
77173049,"恋愛勇者"
77268773,"ロストワンの号哭"
28676466,"Harmonia"
43189504,"キャトられ♥恋はモ～モク"
47555366,"即席！脳直★ミュージックシステム"
86030467,"突撃!ガラスのニーソ姫!"
26060622,"きょうもハレバレ"
48008162,"青春セッション PARADISE"
69726609,"ノイジーラバーソウル"
63813411,"いーあるふぁんくらぶ"
69726612,"パ→ピ→プ→Yeah!"
26060634,"EBONY & IVORY"
68465127,"Synchrogazer"
48128162,"センチメンタルラブ"
38065535,"乙女繚乱 舞い咲き誇れ"
29373826,"キモチコネクト"
14076980,"ツーマンライブ"
28395217,"爆なな☆てすとロイヤー"
32017562,"惑星☆ロリポップ"
56673629,"Stay Gold"
59838912,"白い雪のプリンセスは"
71767320,"十面相"
14412368,"茅蜩モラトリアム"
92618992,"それは花火のような恋"
91186230,"メイビ～初恋！？ビスケット☆大作戦"
58426345,"Scarlet Moon"
33425228,"Struggle"
80088659,"取り残された美術(Arranged:HiZuMi)"
36604354,"NEON WORLD"
39700331,"BEAT-NEW-WORLD"
28589945,"プレインエイジア -PHQ remix-"
78769291,"ホメ猫☆センセーション"
46018113,"Russian Caravan Rhapsody"
4806380,"妖隠し -あやかしかくし-"
70715948,"きゅうりバーにダイブ"
44768966,"進捗どうですか？"
70008327,"ジャスティス・オブ・ザ・界隈　～ALL IS FAIR IN LOVE AND ALIMARI～"
3653695,"千年ノ理"
37981883,"竹取飛翔 ～ Lunatic Princess (Ryu☆Remix)"
89039201,"トラウマ催眠少女さとり！"
56454685,"ほおずき程度には赤い頭髪"
4149367,"マスパでシュッ☆メイドウィッチまりさちゃん"
